year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
2011,2011-12-31,Austria,66,AT,1578,1,2070,19,1819,73,1549,720,352,328,40,292,270,158,1313,1173,UEFA,0,0.40555555555555556,0.21944444444444444,0.375,1.823611111111111,1.6291666666666667,0.19444444444444445,0.4888888888888889,0.45555555555555555,0.05555555555555555,0,False,False,False,False,False
2011,2011-12-31,Tunisia,67,TN,1577,24,1757,45,1617,81,1439,591,275,202,114,239,185,167,844,680,CAF,0,0.40439932318104904,0.2825719120135364,0.3130287648054145,1.428087986463621,1.1505922165820643,0.27749576988155666,0.4653130287648054,0.34179357021996615,0.19289340101522842,0,False,False,False,False,False
2011,2011-12-31,Jordan,70,JO,1566,40,1676,121,1267,153,1092,373,131,129,113,120,151,102,432,488,AFC,0,0.32171581769436997,0.2734584450402145,0.40482573726541554,1.158176943699732,1.3083109919571045,-0.15013404825737264,0.3512064343163539,0.34584450402144773,0.30294906166219837,0,False,False,False,False,False
2011,2011-12-31,Morocco,71,MA,1565,19,1807,42,1653,77,1527,545,228,191,126,255,134,156,790,504,CAF,0,0.46788990825688076,0.28623853211009176,0.24587155963302754,1.4495412844036697,0.9247706422018349,0.5247706422018349,0.41834862385321103,0.3504587155963303,0.23119266055045873,0,False,False,False,False,False
2011,2011-12-31,New Zealand,72,NZ,1564,29,1640,65,1494,103,1334,338,114,148,76,137,141,60,605,536,OFC,0,0.40532544378698226,0.17751479289940827,0.4171597633136095,1.7899408284023668,1.5857988165680474,0.20414201183431951,0.33727810650887574,0.4378698224852071,0.22485207100591717,0,False,False,False,False,False
2011,2011-12-31,Saudi Arabia,77,SA,1527,29,1735,77,1487,125,1256,636,251,111,274,310,175,151,1012,669,AFC,0,0.48742138364779874,0.23742138364779874,0.2751572327044025,1.5911949685534592,1.0518867924528301,0.539308176100629,0.3946540880503145,0.17452830188679244,0.4308176100628931,0,False,False,False,False,False
2011,2011-12-31,Qatar,87,QA,1501,54,1611,101,1365,164,965,472,212,107,153,184,160,128,638,566,AFC,0,0.3898305084745763,0.2711864406779661,0.3389830508474576,1.3516949152542372,1.1991525423728813,0.15254237288135594,0.4491525423728814,0.2266949152542373,0.3241525423728814,0,False,False,False,False,False
2011,2011-12-31,Algeria,95,DZ,1480,18,1773,47,1616,110,1386,514,195,192,127,201,166,147,687,552,CAF,0,0.39105058365758755,0.28599221789883267,0.3229571984435798,1.3365758754863812,1.0739299610894941,0.26264591439688717,0.37937743190661477,0.3735408560311284,0.24708171206225682,0,False,False,False,False,False
2011,2011-12-31,DR Congo,102,CD,1423,20,1782,58,1567,114,1387,401,128,178,95,168,131,102,647,510,CAF,0,0.41895261845386533,0.2543640897755611,0.3266832917705736,1.6134663341645885,1.2718204488778055,0.341645885286783,0.3192019950124688,0.44389027431421446,0.23690773067331672,0,False,False,False,False,False
2011,2011-12-31,Haiti,104,HT,1413,37,1673,80,1404,129,1265,432,163,148,121,186,151,95,722,591,CONCACAF,0,0.4305555555555556,0.2199074074074074,0.34953703703703703,1.6712962962962963,1.3680555555555556,0.30324074074074076,0.3773148148148148,0.3425925925925926,0.2800925925925926,0,False,False,False,False,False
2011,2011-12-31,Cape Verde,109,CV,1394,103,1422,129,1256,146,1172,132,46,47,39,43,60,29,120,160,CAF,0,0.32575757575757575,0.2196969696969697,0.45454545454545453,0.9090909090909091,1.2121212121212122,-0.30303030303030304,0.3484848484848485,0.3560606060606061,0.29545454545454547,0,False,False,False,False,False
2011,2011-12-31,Curaçao,179,CW,1066,26,1618,90,1401,179,1065,392,135,146,111,160,136,96,688,631,CONCACAF,0,0.40816326530612246,0.24489795918367346,0.3469387755102041,1.7551020408163265,1.6096938775510203,0.14540816326530612,0.34438775510204084,0.37244897959183676,0.28316326530612246,0,False,False,False,False,False
2012,2012-12-31,Spain,1,ES,2148,1,2164,7,1932,19,1805,615,276,242,97,354,118,143,1208,570,UEFA,0,0.5756097560975609,0.23252032520325203,0.191869918699187,1.9642276422764227,0.926829268292683,1.0373983739837398,0.44878048780487806,0.3934959349593496,0.15772357723577235,1,False,False,False,False,False
2012,2012-12-31,Brazil,2,BR,2061,1,2195,5,1987,20,1805,894,310,294,290,558,149,187,1941,839,CONMEBOL,0,0.6241610738255033,0.20917225950782997,0.16666666666666666,2.1711409395973154,0.9384787472035794,1.232662192393736,0.34675615212527966,0.3288590604026846,0.3243847874720358,1,False,False,False,False,False
2012,2012-12-31,Germany,3,DE,2052,1,2146,8,1899,25,1637,879,385,360,134,508,192,179,1971,1051,UEFA,0,0.5779294653014789,0.2036405005688282,0.21843003412969283,2.242320819112628,1.1956769055745164,1.0466439135381116,0.4379977246871445,0.40955631399317405,0.15244596131968147,1,False,False,False,False,False
2012,2012-12-31,Argentina,4,AR,2014,1,2159,5,1980,26,1751,941,339,371,231,500,207,234,1778,1023,CONMEBOL,0,0.5313496280552603,0.24867162592986186,0.2199787460148778,1.889479277364506,1.0871413390010627,0.8023379383634431,0.3602550478214665,0.3942614240170032,0.2454835281615303,1,False,False,False,False,False
2012,2012-12-31,Netherlands,5,NL,1996,1,2126,16,1833,55,1553,746,357,297,92,377,208,161,1554,987,UEFA,0,0.5053619302949062,0.2158176943699732,0.27882037533512066,2.0831099195710454,1.3230563002680966,0.760053619302949,0.4785522788203753,0.39812332439678283,0.12332439678284182,1,False,False,False,False,False
2012,2012-12-31,England,6,EN,1952,1,2213,4,1985,17,1810,995,426,475,94,581,188,226,2376,1004,UEFA,0,0.5839195979899497,0.2271356783919598,0.18894472361809045,2.3879396984924623,1.0090452261306533,1.378894472361809,0.42814070351758793,0.47738693467336685,0.09447236180904522,1,False,False,False,False,False
2012,2012-12-31,Mexico,7,MX,1915,5,1958,20,1772,48,1498,789,253,217,319,405,205,179,1451,827,CONCACAF,1,0.5133079847908745,0.22686945500633712,0.2598225602027883,1.8390367553865652,1.0481622306717364,0.7908745247148289,0.320659062103929,0.2750316856780735,0.40430925221799746,1,False,False,False,False,False
2012,2012-12-31,Sweden,9,SE,1907,2,2013,15,1796,44,1579,956,419,437,100,471,281,204,1971,1303,UEFA,0,0.49267782426778245,0.21338912133891214,0.2939330543933054,2.061715481171548,1.362970711297071,0.698744769874477,0.4382845188284519,0.4571129707112971,0.10460251046025104,1,False,False,False,False,False
2012,2012-12-31,Portugal,10,PT,1904,2,2018,20,1772,41,1624,527,249,206,72,242,161,124,860,642,UEFA,0,0.45920303605313095,0.23529411764705882,0.3055028462998102,1.6318785578747628,1.2182163187855788,0.41366223908918404,0.47248576850094876,0.3908918406072106,0.1366223908918406,1,False,False,False,False,False
2012,2012-12-31,Colombia,11,CO,1901,5,1945,56,1561,102,1304,489,152,176,161,183,174,132,596,609,CONMEBOL,0,0.37423312883435583,0.26993865030674846,0.3558282208588957,1.2188139059304703,1.2453987730061349,-0.026584867075664622,0.310838445807771,0.35991820040899797,0.3292433537832311,0,False,False,False,False,False
2012,2012-12-31,France,12,FR,1889,1,2135,17,1767,40,1514,767,387,291,89,363,242,162,1349,1125,UEFA,0,0.47327249022164275,0.21121251629726207,0.3155149934810952,1.7588005215123859,1.4667535853976532,0.2920469361147327,0.5045632333767927,0.379400260756193,0.11603650586701435,0,False,False,False,False,False
2012,2012-12-31,Croatia,14,HR,1879,5,2008,11,1881,26,1783,239,100,105,34,125,46,68,416,239,UEFA,0,0.5230125523012552,0.28451882845188287,0.19246861924686193,1.7405857740585775,1.0,0.7405857740585774,0.41841004184100417,0.4393305439330544,0.14225941422594143,0,False,False,False,False,False
2012,2012-12-31,Uruguay,15,UY,1855,1,2104,13,1871,44,1636,860,293,369,198,368,280,212,1368,1109,CONMEBOL,0,0.42790697674418604,0.24651162790697675,0.32558139534883723,1.5906976744186045,1.2895348837209302,0.30116279069767443,0.34069767441860466,0.4290697674418605,0.2302325581395349,0,False,False,False,False,False
2012,2012-12-31,Ecuador,16,EC,1850,15,1851,72,1470,121,1183,449,144,161,144,127,208,114,516,742,CONMEBOL,0,0.2828507795100223,0.25389755011135856,0.46325167037861914,1.1492204899777283,1.6525612472160356,-0.5033407572383074,0.3207126948775056,0.3585746102449889,0.3207126948775056,0,False,False,False,False,False
2012,2012-12-31,Ivory Coast,17,CI,1835,15,1839,45,1634,76,1476,539,193,200,146,268,135,136,879,559,CAF,0,0.4972170686456401,0.2523191094619666,0.2504638218923933,1.6307977736549164,1.0371057513914657,0.5936920222634509,0.3580705009276438,0.37105751391465674,0.27087198515769945,0,False,False,False,False,False
2012,2012-12-31,Switzerland,18,CH,1829,9,1917,28,1668,56,1485,745,362,333,50,246,338,161,1068,1324,UEFA,0,0.3302013422818792,0.21610738255033557,0.45369127516778524,1.4335570469798657,1.7771812080536913,-0.3436241610738255,0.48590604026845635,0.4469798657718121,0.06711409395973154,0,False,False,False,False,False
2012,2012-12-31,Japan,20,JP,1819,9,1887,67,1422,114,1126,651,247,172,232,295,216,140,1104,812,AFC,0,0.45314900153609833,0.21505376344086022,0.3317972350230415,1.695852534562212,1.2473118279569892,0.4485407066052227,0.3794162826420891,0.2642089093701997,0.3563748079877112,0,False,False,False,False,False
2012,2012-12-31,Belgium,22,BE,1786,4,1961,25,1730,70,1503,717,345,321,51,285,277,155,1223,1219,UEFA,0,0.39748953974895396,0.21617852161785217,0.38633193863319387,1.705718270571827,1.700139470013947,0.005578800557880056,0.4811715481171548,0.4476987447698745,0.07112970711297072,0,False,False,False,False,False
2012,2012-12-31,Czechia,24,CZ,1774,1,2032,11,1867,35,1686,741,298,357,86,358,214,169,1393,924,UEFA,0,0.48313090418353577,0.22807017543859648,0.28879892037786775,1.8798920377867747,1.2469635627530364,0.6329284750337382,0.40215924426450744,0.4817813765182186,0.11605937921727395,0,False,False,False,False,False
2012,2012-12-31,Australia,25,AU,1773,11,1876,34,1663,77,1475,495,225,179,91,254,140,101,1034,570,AFC,0,0.5131313131313131,0.20404040404040405,0.2828282828282828,2.088888888888889,1.1515151515151516,0.9373737373737374,0.45454545454545453,0.3616161616161616,0.18383838383838383,0,False,False,False,False,False
2012,2012-12-31,United States,26,US,1770,9,1890,43,1623,93,1410,606,329,208,69,246,230,130,833,856,CONCACAF,1,0.40594059405940597,0.2145214521452145,0.3795379537953795,1.3745874587458746,1.4125412541254125,-0.037953795379537955,0.5429042904290429,0.3432343234323432,0.11386138613861387,0,False,False,False,False,False
2012,2012-12-31,South Korea,27,KR,1762,16,1845,36,1674,84,1445,866,272,215,379,472,177,217,1609,792,AFC,0,0.5450346420323325,0.25057736720554274,0.20438799076212472,1.8579676674364896,0.9145496535796767,0.9434180138568129,0.3140877598152425,0.24826789838337182,0.4376443418013857,0,False,False,False,False,False
2012,2012-12-31,Norway,28,NO,1758,6,1944,37,1613,85,1364,753,357,351,45,272,313,168,1150,1297,UEFA,0,0.3612217795484728,0.22310756972111553,0.4156706507304117,1.5272244355909694,1.7224435590969456,-0.1952191235059761,0.47410358565737054,0.46613545816733065,0.05976095617529881,0,False,False,False,False,False
2012,2012-12-31,Bosnia and Herzegovina,30,BA,1746,30,1746,58,1597,81,1499,152,62,76,14,56,62,34,217,218,UEFA,0,0.3684210526315789,0.2236842105263158,0.40789473684210525,1.4276315789473684,1.4342105263157894,-0.006578947368421052,0.40789473684210525,0.5,0.09210526315789473,0,False,False,False,False,False
2012,2012-12-31,Paraguay,32,PY,1719,5,1956,22,1758,42,1619,657,177,304,176,243,245,169,875,935,CONMEBOL,0,0.3698630136986301,0.2572298325722983,0.3729071537290715,1.3318112633181127,1.4231354642313547,-0.091324200913242,0.2694063926940639,0.4627092846270928,0.2678843226788432,0,False,False,False,False,False
2012,2012-12-31,Turkey,37,TR,1701,9,1898,44,1589,77,1358,519,222,237,60,186,212,121,694,788,UEFA,0,0.3583815028901734,0.23314065510597304,0.40847784200385356,1.3371868978805395,1.5183044315992293,-0.1811175337186898,0.4277456647398844,0.45664739884393063,0.11560693641618497,0,False,False,False,False,False
2012,2012-12-31,Panama,40,PA,1680,34,1714,108,1310,143,1154,387,139,148,100,118,179,90,469,650,CONCACAF,0,0.3049095607235142,0.23255813953488372,0.4625322997416021,1.2118863049095607,1.6795865633074936,-0.46770025839793283,0.35917312661498707,0.38242894056847543,0.25839793281653745,0,False,False,False,False,False
2012,2012-12-31,Ghana,42,GH,1676,10,1877,39,1660,101,1424,627,206,251,170,307,166,154,1029,664,CAF,0,0.48963317384370014,0.24561403508771928,0.2647527910685805,1.6411483253588517,1.059011164274322,0.5821371610845295,0.32854864433811803,0.4003189792663477,0.2711323763955343,0,False,False,False,False,False
2012,2012-12-31,Egypt,45,EG,1660,12,1872,35,1666,70,1527,725,288,240,197,357,182,186,1294,796,CAF,0,0.4924137931034483,0.25655172413793104,0.25103448275862067,1.7848275862068965,1.0979310344827586,0.6868965517241379,0.3972413793103448,0.3310344827586207,0.2717241379310345,0,False,False,False,False,False
2012,2012-12-31,Iran,47,IR,1657,13,1842,43,1637,79,1450,518,180,148,190,284,110,124,966,423,AFC,0,0.5482625482625483,0.23938223938223938,0.21235521235521235,1.864864864864865,0.8166023166023166,1.0482625482625483,0.3474903474903475,0.2857142857142857,0.3667953667953668,0,False,False,False,False,False
2012,2012-12-31,Scotland,48,SQ,1655,1,2104,12,1895,63,1598,738,339,357,42,354,221,163,1315,912,UEFA,0,0.4796747967479675,0.22086720867208673,0.2994579945799458,1.7818428184281843,1.2357723577235773,0.5460704607046071,0.45934959349593496,0.483739837398374,0.056910569105691054,0,False,False,False,False,False
2012,2012-12-31,Uzbekistan,48,UZ,1655,25,1766,62,1579,93,1428,208,65,87,56,96,69,43,392,264,AFC,0,0.46153846153846156,0.20673076923076922,0.3317307692307692,1.8846153846153846,1.2692307692307692,0.6153846153846154,0.3125,0.4182692307692308,0.2692307692307692,0,False,False,False,False,False
2012,2012-12-31,Austria,55,AT,1603,1,2070,19,1817,73,1549,728,359,329,40,296,272,160,1326,1181,UEFA,0,0.4065934065934066,0.21978021978021978,0.37362637362637363,1.8214285714285714,1.6222527472527473,0.19917582417582416,0.49313186813186816,0.4519230769230769,0.054945054945054944,0,False,False,False,False,False
2012,2012-12-31,Tunisia,58,TN,1600,24,1757,45,1616,81,1439,607,280,205,122,247,189,171,871,698,CAF,0,0.40691927512355847,0.28171334431630973,0.3113673805601318,1.4349258649093903,1.1499176276771006,0.28500823723228996,0.4612850082372323,0.33772652388797364,0.20098846787479407,0,False,False,False,False,False
2012,2012-12-31,Iraq,61,IQ,1591,23,1740,44,1632,83,1501,572,102,180,290,280,138,154,974,523,AFC,0,0.48951048951048953,0.2692307692307692,0.24125874125874125,1.7027972027972027,0.9143356643356644,0.7884615384615384,0.17832167832167833,0.3146853146853147,0.506993006993007,0,False,False,False,False,False
2012,2012-12-31,Canada,63,CA,1584,25,1733,47,1595,75,1470,344,118,160,66,123,143,78,384,487,CONCACAF,1,0.35755813953488375,0.22674418604651161,0.41569767441860467,1.1162790697674418,1.4156976744186047,-0.29941860465116277,0.3430232558139535,0.46511627906976744,0.19186046511627908,0,False,False,False,False,False
2012,2012-12-31,New Zealand,67,NZ,1572,29,1640,65,1495,103,1334,351,117,153,81,145,143,63,632,550,OFC,0,0.4131054131054131,0.1794871794871795,0.4074074074074074,1.8005698005698005,1.566951566951567,0.2336182336182336,0.3333333333333333,0.4358974358974359,0.23076923076923078,0,False,False,False,False,False
2012,2012-12-31,South Africa,68,ZA,1565,7,1847,27,1726,99,1448,343,168,119,56,150,110,83,471,396,CAF,0,0.43731778425655976,0.24198250728862974,0.3206997084548105,1.3731778425655976,1.154518950437318,0.21865889212827988,0.4897959183673469,0.3469387755102041,0.16326530612244897,0,False,False,False,False,False
2012,2012-12-31,Algeria,70,DZ,1561,18,1773,47,1615,110,1386,522,200,193,129,207,168,147,704,557,CAF,0,0.39655172413793105,0.28160919540229884,0.3218390804597701,1.3486590038314177,1.0670498084291187,0.28160919540229884,0.3831417624521073,0.36973180076628354,0.2471264367816092,0,False,False,False,False,False
2012,2012-12-31,Morocco,74,MA,1543,19,1807,42,1652,80,1524,561,234,194,133,261,140,160,815,520,CAF,0,0.46524064171123,0.28520499108734404,0.24955436720142601,1.4527629233511588,0.9269162210338681,0.5258467023172906,0.41711229946524064,0.34581105169340465,0.23707664884135474,0,False,False,False,False,False
2012,2012-12-31,Senegal,81,SN,1521,21,1808,60,1561,107,1387,545,183,214,148,222,174,149,702,566,CAF,0,0.4073394495412844,0.27339449541284405,0.3192660550458716,1.2880733944954128,1.038532110091743,0.24954128440366974,0.3357798165137615,0.3926605504587156,0.27155963302752295,0,False,False,False,False,False
2012,2012-12-31,Saudi Arabia,88,SA,1493,29,1735,77,1487,125,1256,649,258,113,278,314,181,154,1026,688,AFC,0,0.48382126348228044,0.23728813559322035,0.27889060092449924,1.5808936825885977,1.0600924499229585,0.5208012326656395,0.3975346687211094,0.17411402157164868,0.4283513097072419,0,False,False,False,False,False
2012,2012-12-31,Jordan,90,JO,1488,40,1676,120,1272,153,1092,389,137,135,117,124,159,106,449,513,AFC,0,0.31876606683804626,0.27249357326478146,0.4087403598971722,1.154241645244216,1.3187660668380463,-0.16452442159383032,0.35218508997429304,0.34704370179948585,0.30077120822622105,0,False,False,False,False,False
2012,2012-12-31,Qatar,94,QA,1476,54,1611,101,1368,164,965,485,220,110,155,187,165,133,649,582,AFC,0,0.38556701030927837,0.27422680412371137,0.3402061855670103,1.3381443298969071,1.2,0.13814432989690723,0.4536082474226804,0.2268041237113402,0.31958762886597936,0,False,False,False,False,False
2012,2012-12-31,Haiti,96,HT,1460,37,1673,80,1405,129,1265,444,166,151,127,195,153,96,743,597,CONCACAF,0,0.4391891891891892,0.21621621621621623,0.34459459459459457,1.6734234234234233,1.3445945945945945,0.32882882882882886,0.3738738738738739,0.3400900900900901,0.28603603603603606,0,False,False,False,False,False
2012,2012-12-31,DR Congo,101,CD,1434,20,1782,59,1565,114,1387,411,131,183,97,172,134,105,663,516,CAF,0,0.41849148418491483,0.25547445255474455,0.3260340632603406,1.6131386861313868,1.2554744525547445,0.35766423357664234,0.31873479318734793,0.44525547445255476,0.2360097323600973,0,False,False,False,False,False
2012,2012-12-31,Cape Verde,103,CV,1424,101,1435,128,1259,146,1172,139,49,50,40,46,64,29,132,168,CAF,0,0.33093525179856115,0.20863309352517986,0.460431654676259,0.9496402877697842,1.20863309352518,-0.2589928057553957,0.35251798561151076,0.3597122302158273,0.28776978417266186,0,False,False,False,False,False
